Code,Name,Country,Exchange,Currency,Type,Isin
WFHRX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2025 FUND CLASS R",USA,NMFQS,USD,FUND,
WFI,"Winton Financial Corp",USA,NYSE,USD,"Common Stock",
WFIEX,"WELLS FARGO DIVERSIFIED INTERNATIONAL FUND ADMINISTRATOR CLASS",USA,NMFQS,USD,FUND,
WFIMX,"INDEX FUND CLASS B",USA,NMFQS,USD,FUND,
WFIRX,"INDEX FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
WFISX,"WELLS FARGO DIVERSIFIED INTERNATIONAL FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
WFIXX,WFIXX,USA,NMFQS,USD,"Mutual Fund",
WFJRX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2030 FUND CLASS R",USA,NMFQS,USD,FUND,
WFKRX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2035 FUND CLASS R",USA,NMFQS,USD,FUND,
WFLAX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2020 FUND CLASS C",USA,NMFQS,USD,FUND,
WFLEX,WFLEX,USA,NMFQS,USD,FUND,
WFLGX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2010 FUND ADMINISTRATOR CLASS",USA,NMFQS,USD,FUND,
WFLHX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2055 FUND ADMINISTRATOR CLASS",USA,NMFQS,USD,FUND,
WFLIX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2030 FUND ADMINISTRATOR CLASS",USA,NMFQS,USD,FUND,US94975G1572
WFLNX,"WELLS FARGO LARGE CAP CORE FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
WFLOX,"WELLS FARGO ADVANTAGE DOW JONES TARGET TODAY FUND ADMINISTRATOR CLASS",USA,NMFQS,USD,FUND,
WFLPX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2020 FUND ADMINISTRATOR CLASS",USA,NMFQS,USD,FUND,US94975G1994
WFLRX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2020 FUND CLASS R4",USA,NMFQS,USD,FUND,US94987W4069
WFLWX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2040 FUND ADMINISTRATOR CLASS",USA,NMFQS,USD,FUND,US94975G1168
WFM,"Whole Foods Market Inc",USA,NASDAQ,USD,"Common Stock",
WFMC,WFMC,USA,OTCBB,USD,"Common Stock",
WFMRD,WFMRD,USA,PINK,USD,"Common Stock",
WFMRF,"Wolf Minerals Limited",USA,PINK,USD,"Common Stock",
WFMRX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2040 FUND CLASS R",USA,NMFQS,USD,FUND,
WFNBX,"WELLS FARGO HIGH INCOME FUND CLASS B",USA,NMFQS,USD,FUND,
WFNCX,"WELLS FARGO HIGH INCOME FUND CLASS C",USA,NMFQS,USD,FUND,
WFNDX,"WELLS FARGO HIGH INCOME FUND ADMINISTRATOR",USA,NMFQS,USD,FUND,
WFNRX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2045 FUND CLASS R",USA,NMFQS,USD,FUND,
WFOAX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2010 FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,US9499152018
WFOBX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2020 FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,US9499153008
WFOCX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2010 FUND CLASS C",USA,NMFQS,USD,FUND,
WFODX,"WELLS FARGO ADVANTAGE DOW JONES TARGET TODAY FUND CLASS C",USA,NMFQS,USD,FUND,
WFOFX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2040 FUND CLASS C",USA,NMFQS,USD,FUND,
WFOKX,"WELLS FARGO ADVANTAGE DOW JONES TARGET TODAY FUND CLASS B",USA,NMFQS,USD,FUND,
WFOOX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2030 FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,US9499154097
WFORX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2010 FUND CLASS R4",USA,NMFQS,USD,FUND,
WFOSX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2040 FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,US9499155086
WFPCF,"Schroder UK Public Private Trust plc",USA,OTCGREY,USD,"Common Stock",
WFPDP,WFPDP,USA,PINK,USD,"Common Stock",
WFPDV,WFPDV,USA,PINK,USD,"Common Stock",
WFPIX,"WELLS FARGO ASIA PACIFIC FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
WFPNX,"WELLS FARGO PREMIER LARGE COMPANY GROWTH FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
WFQAX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2050 FUND CLASS A",USA,NMFQS,USD,FUND,
WFQBX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2035 FUND CLASS A",USA,NMFQS,USD,FUND,US94987W5967
WFQCX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2050 FUND CLASS C",USA,NMFQS,USD,FUND,
WFQDX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2050 FUND ADMINISTRATOR CLASS",USA,NMFQS,USD,FUND,US94984B8431
WFQEX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2015 FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
WFQFX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2050 FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,US94984B8357
WFQGX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2050 FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
WFQHX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2055 FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
WFQPX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2045 FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,US94984B8688
WFQRX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2035 FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,US94984B8019
WFQSX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2045 FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
WFQTX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2035 FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
WFQUX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2055 FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
WFQVX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2045 FUND CLASS A",USA,NMFQS,USD,FUND,
WFQWX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2035 FUND ADMINISTRATOR CLASS",USA,NMFQS,USD,FUND,
WFQXX,WFQXX,USA,NMFQS,USD,"Mutual Fund",
WFQYX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2045 FUND ADMINISTRATOR CLASS",USA,NMFQS,USD,FUND,
WFQZX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2055 FUND CLASS A",USA,NMFQS,USD,FUND,
WFR,WFR,USA,NYSE,USD,"Common Stock",
WFR_old,WFR,USA,NASDAQ,USD,"Common Stock",
WFREF,WFREF,USA,OTCBB,USD,"Common Stock",
WFRFX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2060 FUND CLASS R",USA,NMFQS,USD,FUND,
WFRRX,"WELLS FARGO ADVANTAGE DOW JONES TARGET TODAY FUND CLASS R",USA,NMFQS,USD,FUND,
WFRVX,WFRVX,USA,NMFQS,USD,FUND,
WFSBX,"SMALL COMPANY GROWTH FUND CLASS B",USA,NMFQS,USD,FUND,
WFSC,"Weststar Financial Services Corp",USA,OTCMKTS,USD,"Common Stock",
WFSCX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2015 FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,US94984B2079
WFSFX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2060 FUND CLASS R4",USA,NMFQS,USD,FUND,
WFSI,"Wfs Financial Inc",USA,NASDAQ,USD,"Common Stock",
WFSRX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2015 FUND CLASS R4",USA,NMFQS,USD,FUND,US94987W6460
WFSVX,"SMALL CAP VALUE FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
WFT,"Weatherford International plc",USA,"NYSE MKT",USD,"Common Stock",US0038838399
WFTBF,"West Fraser Timber Co. Ltd",USA,PINK,USD,"Common Stock",CA9528451052
WFTBX,"SPECIALIZED TECHNOLOGY FUND CLASS B",USA,NMFQS,USD,FUND,
WFTIF,"Weatherford International plc",USA,PINK,USD,"Common Stock",
WFTIQ,"Weatherford International plc",USA,NYSE,USD,"Common Stock",
WFTLF,"Weatherford International plc",USA,PINK,USD,"Common Stock",
WFTRX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2025 FUND ADMINISTRATOR CLASS",USA,NMFQS,USD,FUND,
WFTYX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2025 FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,US94984B5049
WFTZX,"SPECIALIZED TECHNOLOGY FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
WFUFX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2060 FUND CLASS R6",USA,NMFQS,USD,FUND,
WFURX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2020 FUND CLASS R",USA,NMFQS,USD,FUND,
WFVAX,"SMALL/MID CAP VALUE FUND CLASS A",USA,NMFQS,USD,FUND,
WFVBX,"INTERNATIONAL VALUE FUND CLASS B",USA,NMFQS,USD,FUND,
WFVCX,"INTERNATIONAL VALUE FUND CLASS C",USA,NMFQS,USD,FUND,
WFVDX,"INTERNATIONAL VALUE FUND ADMINISTRATOR CLASS",USA,NMFQS,USD,FUND,
WFVIX,"INTERNATIONAL VALUE FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,US9499173147
WFVK,"Wilshire 5000 Total Market ETF",USA,NYSE,USD,ETF,
WFVLF,WFVLF,USA,OTCGREY,USD,"Common Stock",
WFVRX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2055 FUND CLASS R4",USA,NMFQS,USD,FUND,
WFWL,"Wifi Wireless Inc. ",USA,OTCBB,USD,"Common Stock",
WFWRX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2050 FUND CLASS R",USA,NMFQS,USD,FUND,
WFYRX,"WELLS FARGO ADVANTAGE DOW JONES TARGET 2055 FUND CLASS R",USA,NMFQS,USD,FUND,
WG,"Willbros Group Inc",USA,NYSE,USD,"Common Stock",US9692031084
WGA,"Wells-Gardner Electronics Corp",USA,NYSE,USD,"Common Stock",
WGAS,"Worthington Energy Inc",USA,PINK,USD,"Common Stock",
WGASQ,"Worthington Energy Inc",USA,PINK,USD,"Common Stock",
WGAT,"Worldgate Communications Inc",USA,NASDAQ,USD,"Common Stock",
WGATQ,"Worldgate Communications Inc",USA,NASDAQ,USD,"Common Stock",
WGBBX,"WADDELL & REED ADVISORS GLOBAL BOND FUND CLASS B",USA,NMFQS,USD,FUND,
WGBCX,"WADDELL & REED ADVISORS GLOBAL BOND FUND CLASS C",USA,NMFQS,USD,FUND,
WGBS,"WaferGen Bio-systems Inc",USA,NASDAQ,USD,"Common Stock",
WGBYX,"WADDELL & REED ADVISORS GLOBAL BOND FUND CLASS Y",USA,NMFQS,USD,FUND,
WGEGF,WGEGF,USA,OTCGREY,USD,"Common Stock",
WGEPX,"Winton Global Equity Portfolio Instituti",USA,NMFQS,USD,FUND,
WGERX,"Winton Global Equity Portfolio Investor",USA,NMFQS,USD,FUND,
WGHI,"Westmark Group Holdings Inc",USA,NASDAQ,USD,"Common Stock",
WGHPY,WGHPY,USA,OTCBB,USD,"Common Stock",
WGKFF,"WestKam Gold Corp",USA,PINK,USD,"Common Stock",
WGL,"WGL Holdings Inc",USA,NYSE,USD,"Common Stock",US92924F1066
WGLAX,"WELLS FARGO ADVANTAGE GLOBAL LONG/SHORT FUND CLASS A",USA,NMFQS,USD,FUND,
WGLCN,"Washington Gas Light Company",USA,PINK,USD,"Common Stock",US9388372008
WGLCO,"Washington Gas Light Company",USA,PINK,USD,"Common Stock",US9388375076
WGLCP,"Washington Gas Light Company",USA,OTCBB,USD,"Common Stock",US9388376066
WGLCX,"WELLS FARGO ADVANTAGE GLOBAL LONG/SHORT FUND CLASS C",USA,NMFQS,USD,FUND,
WGLD,"wShares Enhanced Gold ETF",USA,"NYSE ARCA",USD,ETF,US9720051021
WGLDX,"WELLS FARGO ADVANTAGE GLOBAL LONG/SHORT FUND ADMINISTRATOR CLASS",USA,NMFQS,USD,FUND,
WGLF,"Womens Golf Unlimited Inc",USA,NASDAQ,USD,"Common Stock",
WGLIX,"WILLIAM BLAIR GLOBAL SMALL CAP GROWTH FUND CLASS I",USA,NMFQS,USD,FUND,
WGLSX,"WELLS FARGO ADVANTAGE GLOBAL LONG/SHORT FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
WGNAP,"WGNB Corp. CONV PFD9% SR A",USA,PINK,USD,"Common Stock",US92923K2050
WGNB,"Wgnb Corp",USA,NASDAQ,USD,"Common Stock",
WGNHF,WGNHF,USA,PINK,USD,"Common Stock",
WGP,"Western Midstream Partners LP",USA,"NYSE MKT",USD,"Common Stock",US95825R1032
WGPLF,"Wellgreen Platinum Ltd ",USA,OTCMKTS,USD,"Common Stock",
WGQDF,WGQDF,USA,OTCGREY,USD,ETF,
WGR,"Western Gas Resources Inc",USA,NYSE,USD,"Common Stock",
WGRD,"Watchguard Technologies Inc",USA,NASDAQ,USD,"Common Stock",
WGRGF,WGRGF,USA,PINK,USD,"Common Stock",
WGRIX,"WINTERGREEN FUND INC. INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
WGRNX,"WINTERGREEN FUND INC. INVESTOR CLASS",USA,NMFQS,USD,FUND,
WGRP,"Willbros Group Inc",USA,PINK,USD,"Common Stock",
WGSBX,"WELLS FARGO GOVERNMENT SECURITIES FUND CLASS B",USA,NMFQS,USD,FUND,
WGSEF,WGSEF,USA,OTCMKTS,USD,"Common Stock",
WGTB,"Washington Bancorp Inc",USA,PINK,USD,"Common Stock",US9372681000
WGTG,"Wings & Things Inc. ",USA,OTCBB,USD,"Common Stock",
WGUSX,WGUSX,USA,NMFQS,USD,"Mutual Fund",
WGVBX,"WADDELL & REED ADVISORS GOVERNMENT SECURITIES FUND CLASS B",USA,NMFQS,USD,FUND,
WGVCX,"WADDELL & REED ADVISORS GOVERNMENT SECURITIES FUND CLASS C",USA,NMFQS,USD,FUND,
WGVYX,"WADDELL & REED ADVISORS GOVERNMENT SECURITIES FUND CLASS Y",USA,NMFQS,USD,FUND,
WGW,"Western Goldfields Inc",USA,NYSE,USD,"Common Stock",
WGXLF,"Whistler Gold Expl Ord",USA,OTCMKTS,USD,"Common Stock",
WGYY,"Wigi4you Inc",USA,PINK,USD,"Common Stock",
WH0,"Wheat Future(CBT) Mar20",USA,,USD,"Common Stock",
WH1,"WSP Holdings LTD",USA,"NYSE MKT",USD,"Common Stock",
WH23,"Chicago SRW Wheat Future Mar 23",USA,,USD,"Common Stock",
WHA,"Wereldhave NV",USA,,USD,"Common Stock",
WHAAF,WHAAF,USA,OTCGREY,USD,"Common Stock",
WHAAX,"SHELTON TACTICAL CREDIT FUND (FORMERLY WHV/ACUITY TACTICAL CREDIT LONG/SHORT FUND) CLASS A",USA,NMFQS,USD,FUND,
WHACX,"SHELTON TACTICAL CREDIT FUND (FORMERLY WHV/ACUITY TACTICAL CREDIT LONG/SHORT FUND) CLASS C",USA,NMFQS,USD,FUND,
WHAIX,"SHELTON TACTICAL CREDIT FUND (FORMERLY WHV/ACUITY TACTICAL CREDIT LONG/SHORT FUND) CLASS I",USA,NMFQS,USD,FUND,
WHAYX,"Western Asset High Yield Fund Class A2",USA,NMFQS,USD,FUND,
WHC,WHC,USA,,USD,"Common Stock",
WHCI,"W Holding Co Inc",USA,NYSE,USD,"Common Stock",
WHCP,"White Cap Industries Inc",USA,NASDAQ,USD,"Common Stock",
WHELF,"Salt Lake Potash Limited",USA,PINK,USD,"Common Stock",
WHFBL,"WhiteHorse Finance Inc. SR NT",USA,NASDAQ,USD,"Common Stock",US96524V2051
WHFBZ,WHFBZ,USA,NASDAQ,USD,"Common Stock",
WHGB,"Whg Bancshares Corp",USA,NASDAQ,USD,"Common Stock",
WHGDF,"Whitehorse Gold Corp",USA,PINK,USD,"Common Stock",
WHGDX,"WESTWOOD DIVIDEND GROWTH FUND INSTITUTIONAL CLASS SHARES",USA,NMFQS,USD,FUND,
WHGPX,"WESTWOOD SMIDCAP PLUS FUND INSTITUTIONAL SHARES",USA,NMFQS,USD,FUND,
WHHT,"Wonhe High-Tech International Inc",USA,OTCBB,USD,"Common Stock",US9781961035
WHI,"Washington Homes Inc",USA,NYSE,USD,"Common Stock",
WHIBX,"IVY HIGH INCOME FUND CLASS B",USA,NMFQS,USD,FUND,US4660006507
WHIT,"Whittier Energy Corp",USA,NASDAQ,USD,"Common Stock",
WHITX,"IVY HIGH INCOME FUND CLASS T",USA,NMFQS,USD,FUND,
WHITY,"Whitehaven Coal Limited",USA,PINK,USD,"Common Stock",
WHKA,"World Hockey Association Corp",USA,OTCCE,USD,"Common Stock",
WHLKF,"Wheelock and Company Limited",USA,OTCGREY,USD,"Common Stock",
WHLKY,"Wheelock and Company Limited",USA,PINK,USD,"Common Stock",
WHLMD,"WILHELMINA INTERNATIONAL INC",USA,US,USD,"Common Stock",
WHLRW,"Wheeler Real Estate Investment Trust Inc",USA,NASDAQ,USD,"Common Stock",US9630251190
WHLX,"WLMG HOLDING",USA,OTCCE,USD,"Common Stock",
WHNWF,"Westhaven Gold Corp",USA,PINK,USD,"Common Stock",
WHQ,"W-H Energy Services Inc",USA,NYSE,USD,"Common Stock",
WHREY,"Wharf Real Estate Investment Company Limited",USA,PINK,USD,"Common Stock",
WHRT,"World Heart Corp",USA,NASDAQ,USD,"Common Stock",
WHSAX,"GREAT LAKES SMALL CAP OPPORTUNITY FUND GREAT LAKES SMALL CAP OPPORTUNITY FUND CLASS A",USA,NMFQS,USD,FUND,
WHSCX,"WHV/EAM INTERNATIONAL SMALL CAP EQUITY FUND CLASS C",USA,NMFQS,USD,FUND,
WHSIX,"GREAT LAKES SMALL CAP OPPORTUNITY FUND GREAT LAKES SMALL CAP OPPORTUNITY FUND CLASS I",USA,NMFQS,USD,FUND,
WHT,"Wheaton River Minerals Ltd",USA,"NYSE MKT",USD,"Common Stock",
WHT1,"Whitehall Corp",USA,NYSE,USD,"Common Stock",
WHTHF,WHTHF,USA,PINK,USD,"Common Stock",
WHVAX,"SHELTON INTERNATIONAL SELECT EQUITY FUND (FORMERLY WHV INTERNATIONAL EQUITY FUND) CLASS A",USA,NMFQS,USD,FUND,
WHVCX,"WHV INTERNATIONAL EQUITY FUND CLASS C",USA,NMFQS,USD,FUND,
WHVIX,"SHELTON INTERNATIONAL SELECT EQUITY FUND (FORMERLY WHV INTERNATIONAL EQUITY FUND) CLASS I",USA,NMFQS,USD,FUND,
WHXCQ,"Whx Corp",USA,NYSE,USD,"Common Stock",
WHXT,"Whiting Usa Trust I",USA,NYSE,USD,"Common Stock",
WHYUX,"Westwood Opportunistic High Yield Fund U",USA,NMFQS,USD,FUND,
WHZ,"Whiting USA Trust II",USA,OTCMKTS,USD,"Common Stock",
WHZT,"Whiting USA Trust II",USA,PINK,USD,"Common Stock",US9663881004
WI,"Westminster Capital Inc",USA,NYSE,USD,"Common Stock",
WIBAX,"WILMINGTON INTERMEDIATE-TERM BOND FUND CLASS A SHARES",USA,NMFQS,USD,FUND,
WIBC,"Wilshire Bancorp Inc",USA,NASDAQ,USD,"Common Stock",
WIBCX,"WRIGHT INTERNATIONAL BLUE CHIP EQUITIES FUND WRIGHT INTERNATIONAL BLUE CHIP EQUITIES FUND",USA,NMFQS,USD,FUND,
WIBIX,"WILMINGTON INTERMEDIATE-TERM BOND FUND CLASS I SHARES",USA,NMFQS,USD,FUND,
WIC,"Wicor Inc",USA,NYSE,USD,"Common Stock",
WICOF,WICOF,USA,OTCGREY,USD,"Common Stock",
WIDE,"Widecom Group Inc",USA,NASDAQ,USD,"Common Stock",
WIE,"Wienerberger AG",USA,,USD,"Common Stock",
WIEIE,"WONDER INTERNATIONAL EDUCATION & INVESTMENT GROUP",USA,US,USD,"Common Stock",
WIEIX,"WILLIAM BLAIR INTERNATIONAL DEVELOPED PLUS FUND CLASS I",USA,NMFQS,USD,FUND,
WIEJX,WIEJX,USA,NMFQS,USD,"Mutual Fund",
WIENX,"WILLIAM BLAIR INTERNATIONAL DEVELOPED PLUS FUND CLASS N",USA,NMFQS,USD,FUND,
WIEVX,"DIVERSIFIED INTERNATIONAL FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
WIFI,"Boingo Wireless Inc",USA,NASDAQ,USD,"Common Stock",US09739C1027
WIFME,"WIFIMED HOLDINGS CO INC",USA,US,USD,"Common Stock",
WIFT,"Wi-Fi TV Inc",USA,OTCCE,USD,"Common Stock",
WIGBX,"Wells Fargo International Government Bond Fund",USA,NMFQS,USD,FUND,
WII,WII,USA,NYSE,USD,"Common Stock",
WIIEX,"WILLIAM BLAIR INSTITUTIONAL INTERNATIONAL DEVELOPED PLUS FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
WIKA,"Wijaya Karya (Persero) Tbk",USA,,USD,"Common Stock",
WIKS,"Wickes Inc",USA,NASDAQ,USD,"Common Stock",
WIKSQ,WIKSQ,USA,NASDAQ,USD,"Common Stock",
WIKYY,"WISeKey International Holding AG",USA,PINK,USD,"Common Stock",
WIL,"Barclays Women in Leadership ETN",USA,BATS,USD,ETF,US06742W4309
WILD,"Wild Craze Inc",USA,PINK,USD,"Common Stock",
WILDE,"WILD CRAZE INC",USA,US,USD,"Common Stock",
WILGX,"WESTCORE LARGE-CAP DIVIDEND FUND WESTCORE LARGE-CAP DIVIDEND FUND-INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
WILK,"Wilshire Technologies Inc",USA,NYSE,USD,"Common Stock",
WILN,"Wi-Lan Inc",USA,NASDAQ,USD,"Common Stock",
WILSX,"WASATCH LONG/SHORT FUND INSTITUTIONAL CLASS SHARES",USA,NMFQS,USD,FUND,
WILWY,WILWY,USA,OTCGREY,USD,"Common Stock",
WIMCX,"WESTCORE MID-CAP VALUE DIVIDEND FUND WESTCORE MID-CAP VALUE DIVIDEND FUND-INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
WIMGX,"WESTCORE MID-CAP VALUE DIVIDEND FUND II WESTCORE MID-CAP VALUE DIVIDEND FUND II-INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
WIMHF,"William Hill PLC",USA,PINK,USD,"Common Stock",
WIMHY,"William Hill PLC",USA,OTCGREY,USD,"Common Stock",US96925P1049
WIMRX,WIMRX,USA,NMFQS,USD,"Mutual Fund",
WIMSX,WIMSX,USA,NMFQS,USD,"Mutual Fund",
WIMYX,WIMYX,USA,NMFQS,USD,"Mutual Fund",
WIN,"Windstream Holdings Inc",USA,NASDAQ,USD,"Common Stock",US97382A2006
WIND,"Wind River Systems Inc",USA,NASDAQ,USD,"Common Stock",
WINJ23,WINJ23,USA,,USD,"Common Stock",
WINK,"Wink Communications Inc",USA,NASDAQ,USD,"Common Stock",
WINM23,"Mini Ibovespa Future June 23",USA,,USD,"Common Stock",
WINMQ,"Windstream Holdings Inc",USA,PINK,USD,"Common Stock",
WINN_old,"Harbor ETF Trust",USA,"NYSE ARCA",USD,ETF,
WINRD,"Simplicity Esports and Gaming Company",USA,OTCQB,USD,"Common Stock",
WINS,"Wins Finance Holdings Inc",USA,NASDAQ,USD,"Common Stock",KYG972231040
WINS1,Sm&A,USA,NASDAQ,USD,"Common Stock",
WINTD,"Windtree Therapeutics Inc",USA,OTCQB,USD,"Common Stock",
WINTX,WINTX,USA,NMFQS,USD,FUND,
WINVV,"Windstream Holdings Inc",USA,NASDAQ,USD,"Common Stock",
WIPNX,"WELLS FARGO INCOME PLUS FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
WIR,"Western Properties Trust",USA,NYSE,USD,"Common Stock",
WIRL,WIRL,USA,NASDAQ,USD,"Common Stock",
WISBX,"WILMINGTON SHORT-TERM BOND FUND CLASS I SHARES",USA,NMFQS,USD,FUND,
WISDX,"WESTCORE SMID-CAP VALUE DIVIDEND FUND WESTCORE SMID-CAP VALUE DIVIDEND FUND-INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
WISH_old,"ContextLogic Inc",USA,NASDAQ,USD,"Common Stock",
WISM,"Wiseman Global Limited",USA,PINK,USD,"Common Stock",
WISRF,"Winston Resources Inc",USA,OTCMKTS,USD,"Common Stock",
WISSF,"WisdomTree Issuer ICAV - WisdomTree AT1 CoCo Bond UCITS ETF",USA,OTCGREY,USD,ETF,
WISVX,"WESTCORE SMALL-CAP VALUE DIVIDEND FUND WESTCORE SMALL-CAP VALUE DIVIDEND FUND-INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,US9579044937
WIT1,"Witco Corp",USA,NYSE,USD,"Common Stock",
WITE,"ETFS Physical White Metals Basket Share ETF",USA,"NYSE ARCA",USD,ETF,
WITIF,"Witan Investment Trust plc",USA,PINK,USD,"Common Stock",
WITM,"Wits Basin Precious Minerals Inc",USA,NASDAQ,USD,"Common Stock",
WITS,"Witness Systems Inc",USA,NASDAQ,USD,"Common Stock",
WIX1,"Whitman Education Group Inc",USA,NASDAQ,USD,"Common Stock",
WIZD,"Wizard Brands Inc",USA,OTCQB,USD,"Common Stock",US22552C1099
WIZDD,"Wizard Entertainment Inc",USA,OTCQB,USD,"Common Stock",
WIZE,"CROWDINVEST WISDOM ETF CROWDINVEST WISDOM ETF",USA,"NYSE ARCA",USD,ETF,
WIZP,"Mawson Infrastructure Group Inc",USA,OTCQB,USD,"Common Stock",
WIZPD,"Wize Pharma Inc",USA,OTCBB,USD,"Common Stock",
WIZTF,"Wiztec Solutions Ltd",USA,NASDAQ,USD,"Common Stock",
WJ1,"Watkins Johnson Co",USA,NYSE,USD,"Common Stock",
WJA,"Westjet Airlines Ltd",USA,,USD,"Common Stock",
WJAFF,"WestJet Airlines Ltd",USA,OTCGREY,USD,"Common Stock",
WJCI,"Wj Communications Inc",USA,NASDAQ,USD,"Common Stock",
WJCO,"Wesley Jessen Visioncare Inc",USA,NASDAQ,USD,"Common Stock",
WJHCF,"WOWJOINT HOLDINGS LTD",USA,US,USD,"Common Stock",
WJPLF,WJPLF,USA,PINK,USD,"Common Stock",
WK0,"Wheat Future(CBT) May20",USA,,USD,"Common Stock",
WK23,WK23,USA,,USD,"Common Stock",
WKAPF,WKAPF,USA,PINK,USD,"Common Stock",
WKCAX,"CLINTON LONG SHORT EQUITY FUND CLASS A",USA,NMFQS,USD,FUND,
WKCIX,"CLINTON LONG SHORT EQUITY FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
WKCMY,WKCMY,USA,OTCMKTS,USD,"Common Stock",
WKCSX,"CLINTON LONG SHORT EQUITY FUND CLASS S",USA,NMFQS,USD,FUND,
WKFAX,"WAKEFIELD MANAGED FUTURES STRATEGY FUND CLASS A",USA,NMFQS,USD,FUND,
WKFIX,"WAKEFIELD MANAGED FUTURES STRATEGY FUND CLASS I",USA,NMFQS,USD,FUND,
WKGP,"Workgroup Technology Corp",USA,NASDAQ,USD,"Common Stock",
